,Celiac Disease,Gastroesophageal Reflux,Esophageal Neoplasms,Pharyngeal Neoplasms,Atherosclerosis,Coronary Artery Disease,Mouth Neoplasms,Biliary Tract Neoplasms,Constipation,Breast Neoplasms,Head and Neck Neoplasms,Acute Lymphoblastic Leukemia,Ulcerative Colitis,Colorectal Neoplasms,Gastroenteritis,Thrombosis,Endometrial Neoplasms,Rectal Neoplasms,Alzheimer Disease,Ovarian Neoplasms,Crohn Disease,Hypertension,Uterine Cervical Neoplasms,Stomach Neoplasms,Irritable Bowel Syndrome,Gallbladder Neoplasms,Inflammatory Bowel Diseases,Diarrhea,Prostatic Neoplasms,Tongue Neoplasms,Coronary Heart Disease,Peripheral Arterial Disease,Diverticular Diseases,Urinary Bladder Neoplasms,Thyroid Neoplasms,Pancreatic Neoplasms,Liver Neoplasms,Laryngeal Neoplasms,Parkinson Disease,Lung Neoplasms,Amyotrophic Lateral Sclerosis
Celiac Disease,1.0,0.5128609444121248,0.386663178831398,0.2358657342546952,0.49647786846755,0.49647786846755,0.4821394034524888,0.2848697068656513,0.3518512920371637,0.554640589001806,0.4866866824295023,0.4100352895056459,0.4171269592419617,0.4420377407085378,0.260274980484393,0.5169796633367508,0.4340835443762059,0.4485856235684913,0.3320858136024796,0.3750632834664559,0.5049149499338261,0.5413081782127932,0.524288278219767,0.2928330712750688,0.4474309523278977,0.4715525841312759,0.5236686447492502,0.5086109310677907,0.3755866084003989,0.5239100478233703,0.6176670812903292,0.2722286641604454,0.388796083546219,0.3058672122734331,0.3939694040524007,0.3614049366999924,0.3464937695365553,0.2387812850667065,0.4939270652331639,0.2714527612943326,0.4625897666746544
Gastroesophageal Reflux,0.5128609444121246,0.999999999999999,0.4438952992494401,0.2014032423248666,0.5513583451985762,0.5513583451985762,0.5773164086197045,0.2480402619782787,0.3314347268206924,0.701138332524263,0.4993379511517906,0.3950464425132027,0.4579589385373082,0.3712641662205125,0.2281474865864903,0.5442610886256539,0.4739659537194811,0.4212945575360943,0.3447334681476897,0.4190426852945724,0.4989223594503698,0.5685302808685896,0.5013555946667224,0.3427203571401163,0.3976834168920334,0.4712474047986865,0.6163127131536779,0.4643689052383838,0.3279659688656525,0.7328237069145068,0.4546655504893633,0.2698792327109788,0.3276394683084214,0.3562169139696466,0.4732215192620551,0.4173752693396853,0.348529332161328,0.204754319033697,0.5082335971862055,0.2893184809492096,0.561945215535061
Esophageal Neoplasms,0.3866631788313981,0.4438952992494405,1.000000000000002,0.1212180867267233,0.6293079540944432,0.5930281917402085,0.6415570119934936,0.1364274348435505,0.2032915410298748,0.4918125766849534,0.5692656413619255,0.6470506386403903,0.6827355332677475,0.6118110189037176,0.1441305087726768,0.5804826983345748,0.6000848776268187,0.3379873247375668,0.617194087487412,0.6991596638655473,0.5745131043465003,0.5556957195426133,0.5130020698111032,0.5937328844446548,0.2395468422440376,0.5532249296650118,0.5360870814491916,0.329781178425291,0.4791613078014012,0.4997153580295189,0.3632761821925548,0.1494657583804673,0.2122584863565378,0.6195609519886303,0.7114227395039874,0.681608075043893,0.647067115727867,0.123279657776145,0.6255950959377845,0.5378483061075642,0.6140056022408973
Pharyngeal Neoplasms,0.2358657342546951,0.2014032423248666,0.1212180867267233,1.0,0.1415886228184603,0.1415886228184603,0.1552246368856897,0.3588652883395434,0.2554481558760101,0.2396607271712119,0.1581694330850712,0.1362573604701262,0.1131094652869094,0.3513354858237186,0.3245565732268812,0.3502669471047961,0.1254975824285316,0.262850953233265,0.0993982323917135,0.1103220789310628,0.1308804706957356,0.3810478062694358,0.1868997088987322,0.0870705589093036,0.2318733246712666,0.1822711661230287,0.1461028963478202,0.2288091610260119,0.255595548591169,0.2105054498970682,0.2323205328935511,0.343189320684502,0.3621311112135221,0.0925253995098461,0.1131253280547157,0.1048887663655219,0.106206330500735,0.9838438483563934,0.2101907821699795,0.0748367201917873,0.1416481013435868
Atherosclerosis,0.4964778684675501,0.551358345198577,0.6293079540944433,0.1415886228184604,1.0000000000000009,1.0000000000000009,0.6841147722706332,0.1799638844883137,0.2865435434342348,0.5983483203547793,0.5639810486591061,0.5526612595607742,0.6708719074961252,0.6830911337849497,0.179209009309332,0.7128249536481644,0.6929345935985044,0.3568309512635332,0.7571429759579188,0.6738582500432485,0.6681620910357766,0.667227126342506,0.5142644298269676,0.712847045583146,0.313164663127157,0.4575031911043246,0.6450554333770534,0.4009578092033247,0.5973707354741044,0.5598890010828995,0.536346505639156,0.1826036632374197,0.2650255843875595,0.7255429128895974,0.7124632622279756,0.7936107686140325,0.7759104859058213,0.1446588300017034,0.6624650899520821,0.6589228460424815,0.6535069874984164
Coronary Artery Disease,0.4964778684675501,0.551358345198577,0.5930281917402083,0.1415886228184604,1.0000000000000009,1.0000000000000009,0.6841147722706332,0.1799638844883137,0.2865435434342348,0.5157733158845733,0.5639810486591061,0.5526612595607742,0.5667463153089546,0.4736327176013754,0.179209009309332,0.7128249536481644,0.6929345935985044,0.3568309512635332,0.5612316360076186,0.5513090224440368,0.6681620910357766,0.667227126342506,0.5142644298269676,0.4858062997053628,0.313164663127157,0.4575031911043246,0.6450554333770534,0.4009578092033247,0.4062633009237405,0.5598890010828995,0.536346505639156,0.1826036632374197,0.2650255843875595,0.5269930894605126,0.6007288726670638,0.5497060509303721,0.5592722238120809,0.1446588300017034,0.5612316360076185,0.4579021695577807,0.6535069874984164
Mouth Neoplasms,0.4821394034524884,0.5773164086197045,0.6415570119934921,0.1552246368856896,0.6841147722706321,0.6841147722706321,0.9999999999999988,0.1822249627522859,0.2631774159183954,0.5545684947066284,0.5808808622394642,0.636503868116504,0.5645841165200827,0.489647530499539,0.1897772747310581,0.6507915869870768,0.595990332673524,0.3826853810943755,0.4879619260918248,0.6177541547174352,0.6178000710280667,0.6477099221326396,0.5264558314540408,0.4959442305637966,0.3176433066628542,0.5808746432986437,0.6653591633081007,0.415051314896483,0.3889823462547152,0.6602850684707579,0.4336864197563339,0.1857422199720018,0.2836766316453972,0.4999301824207823,0.6260336484598783,0.585632316068383,0.5335946248600217,0.1580752884681947,0.5279955207166848,0.4406211736501019,0.7650518362139764
Biliary Tract Neoplasms,0.2848697068656513,0.2480402619782787,0.1364274348435503,0.3588652883395435,0.1799638844883136,0.1799638844883136,0.1822249627522859,0.9999999999999996,0.2735650769417314,0.2892535328126164,0.2003927772652382,0.1644529888267836,0.1353850444014268,0.4378419608475605,0.4023086388537518,0.4329550368319842,0.1635177311745164,0.338298669936855,0.1062047328924365,0.1297178888676381,0.1656646300704802,0.4394861277100976,0.2502451090209491,0.0927115656253453,0.2789249394445168,0.2341329199197871,0.1827372633491727,0.2817923067612648,0.3100549146477454,0.2652792545378573,0.3057967630812033,0.3895087071774301,0.4578793130799149,0.0983103388284057,0.1331659479952358,0.1151966743711579,0.114030344789774,0.3530674063215032,0.2453031762012071,0.0804357317686955,0.1867490296628927
Constipation,0.3518512920371636,0.3314347268206922,0.2032915410298748,0.2554481558760102,0.2865435434342349,0.2865435434342349,0.2631774159183955,0.2735650769417314,1.0000000000000002,0.3189433585020324,0.2938458621691075,0.2479371432520177,0.2039768894787916,0.3603681902731626,0.2675508635472938,0.3529811752049131,0.2333455844164899,0.3177082172292059,0.1752613160237469,0.1947258862112004,0.2646528029148757,0.3634599740284505,0.3086221733999129,0.1488756797056843,0.3244338246410474,0.3167752903481935,0.2816644538280101,0.3682566244544852,0.2896299395475153,0.3236135265672135,0.4213135667386288,0.2877767161274936,0.3552823120724818,0.1637290887580994,0.1971481681446379,0.1770483313410406,0.1780908078714766,0.2595163498869215,0.4005389522069195,0.1397687343056946,0.2975137440352945
Breast Neoplasms,0.5546405890018059,0.7011383325242634,0.4918125766849538,0.239660727171212,0.59834832035478,0.515773315884573,0.5545684947066285,0.2892535328126164,0.3189433585020326,1.0000000000000018,0.5172615472414829,0.4342089048149498,0.4764042433714658,0.7224164523159808,0.2577390809955322,0.5324681310838311,0.558005013621204,0.473212641762603,0.6080873629317189,0.5340799068382996,0.5123424713860432,0.7635150606747223,0.5548861550390836,0.6911785872815721,0.4229412152563352,0.5217932859430764,0.5318576810740128,0.504617671313855,0.8791057352654554,0.5241543416911439,0.4929926557811261,0.2863542193961041,0.382520043242185,0.6982662465414741,0.5086839722989419,0.6007840864689218,0.6259093697717603,0.2428623940836174,0.4941934113839924,0.7701342583000478,0.4686102046992403
